,page_link,product_name,item_no,description,style,material,type_class,color,rating
399,https://www.overstock.com/Home-Garden/Country-Lodge-Coffee-Table/15975087/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1324,Country Lodge Coffee Table,22371551,"Signature solid pine 'X' frames defines this classic country design, utilizing multi-materials to capture the look and the feel of a rustic country item. Delivered to your door by parcel post service; meaning no waiting for lengthy truck delivery. Wire brushed inset wainscot pine veneer panels, with wire brushed solid pine frames, providing a unique textured surface to all areas, and then combined with a multi-step natural honey pine finish. Wide framed, plank top design, with lower shelf for storage. Note finish and measurements may vary slightly. Assembly required. 36 inches wide x 36 inches deep x 18 inches high.","Country, Traditional","Pine, Veneer, Wood",Coffee Tables,Beige,0.0
400,https://www.overstock.com/Home-Garden/Porch-Den-Bushwick-Knickerbocker-Open-Cabinet-Coffee-Table/17800880/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1325,Porch & Den Bushwick Knickerbocker Open Cabinet Coffee Table,17800880,"Bring zen style to your decor with this trendy coffee table. The table features a unique profile, with an open rectangular base, perfect for storing magazines or decorations, and an elevated, overhang tabletop with a single panel support leg, all finished with black veneers. Shelving between the tabletop and base provide plenty of storage for remote controls, allowing you to keep your space neat and tidy.",Modern & Contemporary,"MDF, Veneer, Wood",Coffee Tables,Black,4.3
401,https://www.overstock.com/Home-Garden/Mid-century-Modern-Red-Cocoa-Lift-top-Coffee-Table/21339054/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1326,Mid-century Modern Red Cocoa Lift-top Coffee Table,27091937,"Solve several design and serving dilemmas in one elegant piece with this mid-century modern lift-top coffee table. With a rich red cocoa finish, its dramatic enhancement is softened with charming mid-century detailing such as slant legs and a low profile base that offers hidden storage.",Mid-Century Modern,Wood,Coffee Tables,Brown,0.0
402,https://www.overstock.com/Home-Garden/HomCom-40-Mid-Century-Modern-Coffee-Table/17967032/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1327,"HomCom 40"" Mid Century Modern Coffee Table",24142958,"Everyone knows what's old is new again. The same goes for furniture! Experience a retro revival with a modern twist right in your own living room with our HomCom Mid Century Modern Coffee Table. A long, flat tabletop provides a place for drinks and other living room essentials. Angled, elevated wooden legs give off a distinctly vintage vibe. A bottom shelf with drawer gives you a place to store remotes and other small items.",Mid-Century Modern,Wood,Coffee Tables,White,3.8
403,https://www.overstock.com/Home-Garden/Safavieh-Mid-Century-Roe-Lacquer-Coffee-Table/13339538/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1328,Safavieh Mid-Century Roe Lacquer Coffee Table,20042491,"Inspired by the modern craft movement, the natural beauty of this contemporary coffee table brings instant style to any interior. A favorite of designers, the gentle geometry of its industrial chic iron base finely complements its cool, lacquer white top.","Mid-Century Modern, Modern & Contemporary","MDF, Metal","Accent Tables, Coffee Tables","Black, White",3.5
404,https://www.overstock.com/Home-Garden/Ave-Six-Mid-Century-Merge-36-Round-Coffee-Table-in-Mahogany/23387527/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1329,"Ave Six Mid-Century Merge 36"" Round Coffee Table in Mahogany",28910403,"Transform your living room into a modern and contemporary space that is perfect for socializing and enjoying time with friends and family with this round sofa table. Intelligently constructed with solid wood legs and a wood grain finish, you'll enjoy an ample table top surface area along with a lower tier space, allowing you plenty of room to rest your TV remotes, place books and magazines, or even prop your feet up and relax after a long day's work. Certain to impress all who enter your home via its traditional and cosmopolitan appeal, the Merge round coffee table by Avenue Six will add a dash of freshness and energy to your home.",Mid-Century Modern,MDF,Coffee Tables,Brown,0.0
405,https://www.overstock.com/Home-Garden/Safavieh-Arleana-Cross-Leg-Coffee-Table-Tray/13339544/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1330,Safavieh Arleana Cross Leg Coffee Table & Tray,20042496,"Designed for the modern tastemaker, this contemporary coffee table with tray is the pinnacle of form and function. Inspired by the craftwork of Dutch artisans, its neutral light grey palette and clean lines make it ideal for the living room or boudoir.",Modern & Contemporary,"Glass, MDF","Accent Tables, Coffee Tables",Grey,0.0
406,https://www.overstock.com/Home-Garden/Oldham-Trestle-Style-Coffee-Table-by-Greyson-Living-Brown/8831034/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1331,Oldham Trestle Style Coffee Table by Greyson Living - Brown,16062547,"The Oldham coffee table features a rich brown distressed finish and decorative burnished edges. The modern trestle style metal base is finished in heavily textured dark grey, adding a contemporary, yet casual style to your living room.","Rustic, Transitional","Metal, Veneer, Wood",Coffee Tables,Brown,4.7
407,https://www.overstock.com/Home-Garden/South-Shore-Mezzy-Modern-Industrial-Wood-Finish-Coffee-Table/22835803/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1332,South Shore Mezzy Modern Industrial Wood Finish Coffee Table,28417830,"Embrace a minimalist aesthetic with this Mezzy industrial coffee table by South Shore. Featuring a water-resistant film that protects against spills, this table boasts sturdy construction that makes the perfect spot for game nights.",Industrial,MDF,Coffee Tables,"Brown, Grey",5.0
408,https://www.overstock.com/Home-Garden/Santa-Cruz-Black-Coffee-Table/13558876/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1333,Santa Cruz Black Coffee Table,20236134,"Get ready for movie night! With room for the whole family's favorite beverages and snacks, you'll love the generous table top surface of this contemporary coffee table. A large open shelf base provides ample storage space, while chic triangular accents add a touch of visual interest.",Modern & Contemporary,Wood,Coffee Tables,Black,4.7
409,https://www.overstock.com/Home-Garden/Black-Network-Coffee-Table/10034307/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1334,Black Network Coffee Table,17179990,Bring life back to your living area with this contemporary black end table. Black melamine veneer and natural MDF layered edge complete this unique network end table.,Modern & Contemporary,"Metal, Wood",Coffee Tables,Black,4.2
410,https://www.overstock.com/Home-Garden/Safavieh-Reginald-Grey-Wire-Coffee-Table/8682149/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1335,Safavieh Reginald Grey Wire Coffee Table,15937073,"Solid and sexy, the transitional Reginald wire coffee table is a sculptural accent in the living room or family room. A perfect combination of form and function, the light and airy piece is crafted of iron in a grey epoxy finish. As welcoming to a wine glass as it is to books or a tray of canapes, this coffee table is sure to be a conversation piece.",Transitional,"Glass, Iron, Metal",Coffee Tables,Grey,4.7
411,https://www.overstock.com/Home-Garden/Bestar-Small-Space-29.5-inch-Storage-Coffee-Table/15210008/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1336,Bestar Small Space 29.5-inch Storage Coffee Table,21686744,"Within a compact space, choosing the right pieces of furniture is crucial in order to feel relaxed and comfortable. Maximize every square foot of your room with Bestar's Small Space units!","Modern & Contemporary, Transitional",Laminate,"Coffee Tables, Side Tables, Sofa Tables","Black, Brown, Grey, White",3.7
412,https://www.overstock.com/Home-Garden/Aurelle-Home-Rustic-Live-Edge-Coffee-Table/9488167/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1337,Aurelle Home Rustic Live Edge Coffee Table,16669236,"This teak coffee table brings beautiful natural style into your living room, family room or den. The sleek cast iron legs complement rustic, contemporary or industrial decor. Let this unique coffee table be the focal point of your room.","Cabin & Lodge, Farmhouse, Modern & Contemporary","Iron, Metal, Wood","Coffee Tables, Sofa Tables",Brown,4.5
413,https://www.overstock.com/Home-Garden/Sunpan-Joanna-Antique-Brass-and-Brown-Glass-Square-Coffee-Table/15805442/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1338,Sunpan Joanna Antique Brass and Brown Glass Square Coffee Table,22220539,Unify your contemporary decor scheme by arranging your sofa set around this Joanna coffee table. This square table features quality glass construction with an antique finish for a hint of vintage style.,Modern & Contemporary,"Brass, Glass",Coffee Tables,Brown,0.0
414,https://www.overstock.com/Home-Garden/Reclaimed-Wood-Coffee-Table/10663627/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1339,Reclaimed Wood Coffee Table,17729137,"This reclaimed wood coffee table by Wood Fusion is a wonderful basic design perfect for a coffee table in any home. The golden brown warming colors of the finished eastern red cedar brings an atmosphere with it anywhere in any room it goes. Nature and design are fused with simple x based steel leg that hold up the glossed table top. Wood Fusion is 100-percent sustainable and promises to put the nature in your life without taking life out of the nature. Due to the nature of one of a kind products being made from wood, all Wood Fusion Tables may need furniture shims or pads on the legs properly placed to balance the product according to the leveling of your floor. It may fit perfect at first, or need some adjusting, we include furniture shims to attatch to help with the leveling. Wood Fusion does custom work for interior designers. Contact Wood Fusion online to get more information on options for custom product designs.","Modern & Contemporary, Rustic, Urban","Metal, Reclaimed Wood, Steel, Wood",Coffee Tables,Clear,0.0
415,https://www.overstock.com/Home-Garden/Coco-Antique-Brass-Stainless-Steel-and-White-Marble-Coffee-Table/22971575/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1340,Coco Antique Brass Stainless Steel and White Marble Coffee Table,28538179,"Embellish your home with the striking design of the Coco coffee table. Combining a luxurious white marble top with a sturdy stainless steel base with a warm antique brass finish, this coffee table combines good looks with robust quality.",Modern & Contemporary,Stainless Steel,Coffee Tables,White,0.0
416,https://www.overstock.com/Home-Garden/Sandy-Mid-Century-Modern-Satellite-Accent-Tables-by-RST-Brands-Set-of-2/12493879/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1341,Sandy Mid-Century Modern Satellite Accent Tables by RST Brands (Set of 2),19303235,"Use your space to tell a story. This set of two tables brings a distinctive mid-century modern feel with an emphasis on quality and functionality. Perfect for contemporary and sophisticated spaces, you can emphasize the timeless and unique inspirations of your taste.",,"MDF, Wood",Coffee Tables,"Brown, Off-White",0.0
417,https://www.overstock.com/Home-Garden/Sunpan-Nomad-Grey-Concrete-Coffee-Table/12896333/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1342,Sunpan Nomad Grey Concrete Coffee Table,19654120,"Accentuate your modern living room with this Nomad coffee table from Sunpan. The neutral finish blends well with all kinds of colors, while the durable concrete construction beautifully weathers the years for lasting durability.","Industrial, Modern & Contemporary",Concrete,Coffee Tables,Grey,0.0
418,https://www.overstock.com/Home-Garden/Zoron-Wood-Concrete-Coffee-Table/12896279/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1343,Zoron Wood/Concrete Coffee Table,19654045,"Host a chic gathering for the hip urban crowd around this sophisticated acacia wood and concrete coffee table. This sleek, angular table boasts clean lines and contrasting wood and concrete detailing, making it an ideal table for your industrial-style decor.",Modern & Contemporary,"Concrete, Wood","Cocktail Tables, Coffee Tables",Brown,0.0
419,https://www.overstock.com/Home-Garden/White-and-Grey-Lacquer-Coffee-Table/21904329/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1344,White and Grey Lacquer Coffee Table,27592996,"Bring in monochromatic modern style and functionality with this coffee table. The dark grey stationary base supports two manually adjustable levels that swivel 360 degrees, and the middle level includes a storage compartment.",Modern & Contemporary,Veneer,Coffee Tables,Multi,0.0
420,https://www.overstock.com/Home-Garden/Best-Master-Furniture-Silver-Mirrored-Square-Coffee-Table/22121970/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1345,Best Master Furniture Silver Mirrored Square Coffee Table,27787570,"Includes: One (1) Coffee Table. Table top is in a square shape. Made of solid wood with mirrrored. Has circular bracing side design with mirorred panels and legs. Trimming is in a siver color. Made to have rustic and distressed finish. Suitable for living room and/ or family room. Contemporary and Glam Style. 40""L x 40""D x 18""H.","Glam, Modern & Contemporary",Wood,"Cocktail Tables, Coffee Tables",Silver,5.0
421,https://www.overstock.com/Home-Garden/Royal-Mid-Century-Living-Room-Table-Collection/13318253/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1346,Royal Mid-Century Living Room Table Collection,20024190,"While style is always evolving, the classic touches of this living room table collection are like the quintessential little black dress that retains its glamor. This modern design Coffee and End Tables feature a chrome frame with curved tapered legs and beveled black tempered glass top. Whether your style is traditional, urban warehouse or somewhere in between, this versatile collection will make the desirable statement in your home, and its outstanding quality will ensure years of use.","Glam, Mirrored, Transitional, Urban","Chrome, Glass","Cocktail Tables, Coffee Tables, End Tables, Side Tables, Sofa Tables, Table Sets",Black,5.0
422,https://www.overstock.com/Home-Garden/INK-IVY-Oliver-Grey-Coffee-Table/21416810/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1347,INK IVY Oliver Grey Coffee Table,27160611,"INK IVY's Oliver Coffee Table provides a natural and invigorating addition to your living space. This rectangular coffee table features hand-distressed detailing on the table top and lower shelf, for a rustic appeal. The antique bronze hue on the wooden legs complements the weathered grey wood finish, creating a striking look. A lower shelf offers plenty of space to place your magazines or other items to keep them within easy reach. Beautifully crafted, this wood coffee table adds a simple industrial update to rejuvenate your living room decor. Leg assembly is required.","Casual, Industrial, Transitional","Pine, Wood",Coffee Tables,Grey,0.0
423,https://www.overstock.com/Home-Garden/Madison-Park-Boston-Coffee-Table-2-Color-Option/16838652/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1348,Madison Park Boston Coffee Table 2-Color Option,23138903,The Madison Park Boston Coffee Table expertly combines elegance and modernity. This contemporary coffee table features a tempered glass top with a polished chrome plate finish. The X-shaped frames at both ends provide added support and a touch of glamour. The sleek style of this glass table is sure to make a statement in your living room. No assembly required.,Modern & Contemporary,"Glass, Metal",Coffee Tables,"Black, Silver",1.5
424,https://www.overstock.com/Home-Garden/Edison-Black-Nickel-Plated-Modern-Glass-Top-3-piece-Occasional-Set-by-iNSPIRE-Q-Bold/7502656/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1349,Edison Black Nickel Plated Modern Glass Top 3-piece Occasional Set by iNSPIRE Q Bold,14944447,"Update the look of your living room with this three-piece Edison occasional table set from iNSPIRE Q® Bold. Offering two end tables and one cocktail table that feature matching black nickel plating, this set ensures a cohesive look for your living room decor. The black nickel finish and glass tabletop of the three-piece occasional table set makes it an eye-catching and striking choice for creating a beautiful contemporary setting in any home.","Bohemian & Eclectic, Glam, Modern & Contemporary","Chrome, Glass, Metal, Nickel","Cocktail Tables, Coffee Tables, End Tables",Black,4.8
425,https://www.overstock.com/Home-Garden/Normandin-Coffee-Table/21282473/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1350,Normandin Coffee Table,27041335,A beautifully detailed oak frame is topped with a simple but striking slab of white marble to create this stunning addition to any living space.,"Traditional, Transitional","Marble, Oak","Accent Tables, Cocktail Tables, Coffee Tables","Beige, Off-White",0.0
426,https://www.overstock.com/Home-Garden/Industrial-Design-Antique-Bronze-Metal-Brown-Wood-3-piece-Nesting-Table-Set/14291894/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1351,Industrial Design Antique Bronze Metal Brown Wood 3-piece Nesting Table Set,20875676,"This set of nesting end tables is a perfect addition to any living room. The tables feature an industrial design, metal frames with nailhead trim accents. The tables tops are made of distressed wood, creating a blended industrial and antique style. The three nesting tables can be easily stowed and pulled out to create extra table top space.","Casual, Industrial, Modern & Contemporary, Rustic, Traditional, Transitional, Urban, Vintage","Metal, Wood","Accent Tables, Coffee Tables, Console Tables, End Tables, Entryway Table, Nesting Tables, Side Tables, Snack Tables",Brown,3.5
427,https://www.overstock.com/Home-Garden/Modern-Goldtone-Metal-Goops-Coffee-Table-with-Glass-Top/10596629/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1352,Modern Goldtone Metal Goops Coffee Table with Glass Top,17669847,"This Metal Hoops Contemporary Coffee Table has an oval and beveled glass top sitting on abstract gold circles, creating a stunning feature for any room. Its minimal yet intricate design uses spherical gold sheen metal frames comprised of square metal tubes curled into supporting balls. The flowing lines and artistic appeal make it ideal for modern interiors. A complementing side table is also available, should you wish to create a theme.","Casual, Glam, Modern & Contemporary, Transitional","Glass, Iron, Metal","Accent Tables, Cocktail Tables, Coffee Tables",Gold,5.0
428,https://www.overstock.com/Home-Garden/B-Modern-DJ-Cream-High-Gloss-and-Black-Steel-Modern-Coffee-Table/10383732/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1353,B-Modern DJ Cream High-Gloss and Black Steel Modern Coffee Table,17488486,"Function and form fuse together to create the modern look of this stunning coffee table. With numerous storage options, this coffee table boasts both functionality and style. The stainless steel center accent adds an element of beauty while creating a sturdy frame.",Modern & Contemporary,"MDF, Metal, Stainless Steel, Steel, Wood","Accent Tables, Coffee Tables, Side Tables","Beige, Black",5.0
429,https://www.overstock.com/Home-Garden/Silver-Orchid-Marcello-Contemporary-Glass-Top-Coffee-Table/13689911/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1354,Silver Orchid Marcello Contemporary Glass Top Coffee Table,20353139,Few pieces of furniture can so thoroughly convert the look and feel of a room like this Marcello coffee table. This Marcello coffee table has an open circular frame with a reflective gold finish. Pair this tables with other glamorous Bohemian pieces to complete the look in your living room.,"Glam, Modern & Contemporary","Glass, Metal",Coffee Tables,"Gold, Silver, Yellow",4.0
430,https://www.overstock.com/Home-Garden/Harper-Blvd-Serena-Round-Reclaimed-Wood-Coffee-Table/24142928/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1355,Harper Blvd Serena Round Reclaimed Wood Coffee Table,29591798,A wood grain to change the game. Circle your friends and family around this round reclaimed wood coffee table for drinks and card games. Gold metal frame and washed reclaimed wood creates a refined industrial look in your open concept living space.,Industrial,Iron,Coffee Tables,Gold,0.0
431,https://www.overstock.com/Home-Garden/Living-on-the-Edge-Cocktail-Table/11642487/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1356,Living on the Edge Cocktail Table,18575029,The Living on the Edge collections features rustic medium brown finished tops with 'Living Edges' and black metal 'X' frame legs. This collection offers transitional styling allowing it to work within a variety of decors. These tables would make a wonderful addition to your living room or den. Don't miss out on your chance to complete the look you have been creating with this wonderful collection.,"Modern & Contemporary, Rustic, Transitional","Acacia, Metal, Wood","Accent Tables, Cocktail Tables, Coffee Tables",Brown,3.7
432,https://www.overstock.com/Home-Garden/Lambert-Industrial-Rustic-Square-Coffee-Table/14256007/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1357,Lambert Industrial Rustic Square Coffee Table,20844210,"Create a focal point for your living room furnishings with this gorgeous weathered acacia wood Lambert coffee table. Combining a casual industrial design with clever storage features, this square coffee table showcases a recessed central shelf for decorations or magazine storage. The natural steels legs, strapping, and embedded rivets complement the weathered wood finish for an aged look.","Farmhouse, Industrial, Rustic",Wood,"Cocktail Tables, Coffee Tables",Brown,0.0
433,https://www.overstock.com/Home-Garden/WYNDENHALL-Stewart-Driftwood-Finish-Square-Coffee-Table/13524964/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1358,WYNDENHALL Stewart Driftwood Finish Square Coffee Table,20206070,Looking for a rustic contemporary coffee table? Look no further than the Stewart Square Coffee Table. Oversized and enhanced with a wired brush driftwood finish this table is the perfect piece to become a focal point of your room. The Stewart Square Coffee Table will make a great stylish addition to your home.,"Casual, Industrial, Modern & Contemporary, Rustic, Transitional, Urban, Vintage","Pine, Wood","Accent Tables, Coffee Tables",Grey,5.0
434,https://www.overstock.com/Home-Garden/Safavieh-Couture-High-Line-Collection-Suzanna-Bronze-Brass-Acrylic-Coffee-Table/11188457/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1359,Safavieh Couture High Line Collection Suzanna Bronze Brass Acrylic Coffee Table,18180290,"Haute design. Inspired by lots at the legendary Yves St. Laurent auction, the Suzanna Coffee Table revels in the good life. Acrylic, brass and glass recreate the glam seventies style espoused by the original jetsetters. Cocktail glasses not included.","Modern & Contemporary, Transitional","Acrylic, Brass, Glass","Cocktail Tables, Coffee Tables","Clear, Yellow",5.0
435,https://www.overstock.com/Home-Garden/Handmade-Timbergirl-Old-Reclaimed-Wood-Coffee-Table-India/9506258/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1360,Handmade Timbergirl Old Reclaimed Wood Coffee Table (India),16686230,"Add a touch of modern rustic charm to your living room with this handcrafted coffee table. Constructed from sturdy steel and pieces of reclaimed wood, each piece of furniture from Timbergirl is a unique creation. The beautiful patterns and colors created by prior use ensure that this coffee table tells a special story while still serving as a functional and durable surface.","Rustic, Urban","Reclaimed Wood, Steel","Accent Tables, Coffee Tables",Brown,4.3
436,https://www.overstock.com/Home-Garden/Decorotika-Surprise-Modern-Coffee-and-Cocktail-Table/22433883/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1361,Decorotika Surprise Modern Coffee and Cocktail Table,28065113,"For a touch of sleek and contemporary, look no further than this beautiful coffee table. This piece features an ultra-modern look and storage features for today's lifestyle. There two open shelf on each side that can be store your magazines and books. Two tone modern design adds a touch of charm to your room. This coffee table very different than usual coffee tables in the market. Can be a very good item for man cave and also for any modern and traditional living room. Very simple assembly also in better packaging than standard coffee tables. Product is wrapped with bubble wrap inside the box and ready to ship to your house. ","Mid-Century Modern, Modern & Contemporary",Wood,"Coffee Tables, Console Tables, Side Tables",Multi,0.0
437,https://www.overstock.com/Home-Garden/Alta-Round-Cocktail-Table-w-Travertine-Marble-Top/10302538/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1362,Alta Round Cocktail Table w/Travertine Marble Top,17415631,The Alta Round Cocktail Table w/Travertine Marble Top features a travertine top with a metal base.,"Casual, Modern & Contemporary, Rustic, Transitional, Urban","Glass, Metal, Natural Stone","Accent Tables, Cocktail Tables, Coffee Tables, Sofa Tables","Beige, Gold",0.0
438,https://www.overstock.com/Home-Garden/Creative-Images-International-Occasion-Collection-Clear-Bent-Glass-Coffee-Table/15951450/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1363,Creative Images International Occasion Collection Clear Bent Glass Coffee Table,22350664,"Give the living room a contemporary look with this clear glass coffee table, which is durable enough to support books or magazines. The U-shaped design on this easy-to-clean table lets you store decorative items underneath.",Modern & Contemporary,"Glass, Metal",Coffee Tables,Off-White,5.0
439,https://www.overstock.com/Home-Garden/Best-Master-Furniture-Oval-Coffee-Table/15050983/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1364,Best Master Furniture Oval Coffee Table,21544356,"Fascinate visitors with this oval coffee table. A clear glass top rests on a high-gloss-finished wooden base, which features distinctively curved legs to instantly capture everyone's interest.","Modern & Contemporary, Shabby Chic","MDF, Wood","Accent Tables, Cocktail Tables, Coffee Tables","Black, Red, White",5.0
440,https://www.overstock.com/Home-Garden/Clay-Alder-Home-University-Coffee-Table-Cement/22801721/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1365,Clay Alder Home University Coffee Table-Cement,22801721,This University coffee table from Clay Alder Home is a beautiful choice for any home. The 4-inch thick top is made of a hip faux cement that pairs perfectly with the cast-iron black powder-coated legs. Add a few decorative items on top to bring some extra chic glamour to your living room.,Modern & Contemporary,Metal,Coffee Tables,Grey,5.0
441,https://www.overstock.com/Home-Garden/Broyhill-Attic-Heirlooms-Round-Lift-Top-Cocktail-Table/12108908/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1366,Broyhill Attic Heirlooms Round Lift-Top Cocktail Table,18970585,"Bring back beautiful memories of the past with this round cocktail table by Broyhill. This sturdy wood table comes with a lift top for convenient storage of other items. Crafted from wood, it features pewter-finished knobs that complement the natural oak tones of this table.","Country, Farmhouse, Traditional",Wood,"Cocktail Tables, Coffee Tables",Brown,5.0
442,https://www.overstock.com/Home-Garden/Handmade-Wanderloot-Leela-Distressed-Blue-Medallion-Coffee-Table-Trunk-India/14004613/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1367,Handmade Wanderloot Leela Distressed Blue Medallion Coffee Table Trunk (India),20626948,"Hand-carved in India by artisans, the ornate and vibrant Leela Coffee Table Trunk adds a chic pop of color to any room. Use as a small coffee table to spice up your living room, or as a fun decorative storage piece in your bedroom or hallway. This one-of-a-kind piece carries the natural imperfections of artisanal craftsmanship. Variations in the finish will occur. Handmade of solid wood, the surface texture may be somewhat uneven enhancing its unique character.","Bohemian & Eclectic, French Country, Modern & Contemporary, Rustic, Shabby Chic, Vintage","Metal, Wood","Accent Tables, Coffee Tables",Blue,4.0
443,https://www.overstock.com/Home-Garden/Juliana-Cracked-Glass-Inset-Coffee-Table-by-Greyson-Living/9669807/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1368,Juliana Cracked Glass Inset Coffee Table by Greyson Living,16850638,"Simple clean lines and a unique top design, complete with cracked glass insert, give this Juliana coffee table a unique appeal. Complete your living room with the beautiful birch veneers in a gorgeous fruitwood finish.","Modern & Contemporary, Transitional","Glass, Veneer, Wood","Cocktail Tables, Coffee Tables",Brown,4.7
444,https://www.overstock.com/Home-Garden/Acme-Furniture-Porviche-White-High-Gloss-and-Rose-Gold-Coffee-Table/15312117/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1369,Acme Furniture Porviche White High Gloss and Rose Gold Coffee Table,21778262,"Decorate with an eye towards glamor with this Porviche coffee table. The frame is made of metal for a sturdy, strong base and has a shiny rose gold finish for an on-trend look.",Modern & Contemporary,Metal,Coffee Tables,White,3.0
445,https://www.overstock.com/Home-Garden/International-Caravan-Ashbury-Distressed-Wood-Handmade-2-tier-Coffee-Table/22404813/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1370,International Caravan Ashbury Distressed Wood Handmade 2-tier Coffee Table,28039337,"Display and store your personal effects proudly with this International Caravan Ashbury coffee table. The two-tiered design gives you plenty of room to place your beverages and remote controls, so you can keep them close at hand.","Modern & Contemporary, Traditional, Transitional",Wood,"Accent Tables, Coffee Tables, Sofa Tables","Brown, Grey, White",0.0
446,https://www.overstock.com/Home-Garden/Furniture-of-America-Telens-Mid-Century-Modern-Espresso-Coffee-Table/17969390/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1371,Furniture of America Telens Mid-Century Modern Espresso Coffee Table,24145186,Follow the trends with this fun mid-century modern coffee table that brings together a sleek espresso finish with retro peg legs. It presents unique storage options in the form of a cut-out base and flip-top compartments with great angular lines and glass accents.,"Mid-Century Modern, Modern & Contemporary","MDF, Veneer",Coffee Tables,Brown,2.5
447,https://www.overstock.com/Home-Garden/Tamina-47-Inch-Contemporary-Glass-Top-Coffee-Table-by-Greyson-Living/17115991/product.html?refccid=RW3HIVPSQ6KI4ISAB6U2AHEYUA&searchidx=1372,Tamina 47-Inch Contemporary Glass Top Coffee Table by Greyson Living,23384698,"Simply beautiful, the Tamina glass top coffee table brings a light, contemporary style to your living space. The tempered glass top is accented by a chrome finished apron and contemporary acrylic legs. The unique Y-shaped stretchers provide strength and an eye-catching under-top display.",Modern & Contemporary,"Acrylic, Glass, Iron",Coffee Tables,Brown,5.0
