,page_link,product_name,item_no,description,style,material,type_class,color,rating
880,https://www.overstock.com/Home-Garden/Windridge-TV-Stand/20830674/product.html?refccid=XS5PM7L6QZY23YSII6A6MU2644&searchidx=836,Windridge TV Stand,26643980,"Create a contemporary style in your entertainment area with this Windridge TV stand, a splendid addition for every home. Featuring two cabinets that provide conceal storage ideal for CDs, books and other accessories, as well as two open shelves that offers ample space for media players and gaming consoles. Available in two-tones of Walnut and cream, this piece creates a striking contrast of colors and activates the charismatic style of mid-century modern.",Modern & Contemporary,,TV Stands,Cream,1.0
881,https://www.overstock.com/Home-Garden/Emlyn-Mid-Century-Modern-Wood-Cabinet-by-Christopher-Knight-Home/18090209/product.html?refccid=XS5PM7L6QZY23YSII6A6MU2644&searchidx=837,Emlyn Mid Century Modern Wood Cabinet by Christopher Knight Home,24248908,"This fetching modern cabinet is the ideal solution to your clutter problem. Designed for the office, dining room, or living room, it is the perfect height to be used for display. Crafted to exacting standards from the highest quality materials, this is a piece you will treasure for years to come.","Mid-Century Modern, Modern & Contemporary",Wood,"Entertainment Units, Media Cabinets, TV Stands","Brown, Grey",2.0
882,https://www.overstock.com/Home-Garden/South-Shore-Reflekt-TV-Stand/10292202/product.html?refccid=XS5PM7L6QZY23YSII6A6MU2644&searchidx=838,South Shore Reflekt TV Stand,17406640,"The Reflekt TV Stand adds a modern allure to your living space. The TV stand is raised off the floor on simple, sturdy feet and conventional handles are replaced with simple cutouts, providing convenient and easy access to the spacious drawers.",Modern & Contemporary,"Laminate, Wood",TV Stands,"Brown, Grey, White",3.5
883,https://www.overstock.com/Home-Garden/Mission-Solid-Parawood-Corner-Entertainment-Stand/10181149/product.html?refccid=XS5PM7L6QZY23YSII6A6MU2644&searchidx=839,Mission Solid Parawood Corner Entertainment Stand,17307728,"This mission-styled entertainment stand features a solid parawood construction. Finished in a rich espresso, this piece is perfect for your home.","Modern & Contemporary, Traditional",Wood,"Corner TV Stands, Entertainment Units",Brown,4.0
884,https://ad.tagdelivery.com/click?id=a8ba0d79-c2c5-4119-b9c6-2a9f1479697d&x=GhkMbkSjbVirXEXZ3WnaNb3t6a3RBrjrMbXq_QnIZVRbWKeBGeK7TdHLaxL_9AFWOY_4zYywh4-jMe_ibmBGCYvvQoFn2wKvhCrb4tnnZ4UjbDtXLGaPuMqIxatJkwUkST5lC8m4zd53SEd4b50eE-xphfmF5IfQSGsTn954FGdFwrQ7iYe3f-wU_fQs7BYtMRNX2K2u4dDWDvaAqFwiJ9fBXNXF6zpr88JbxPTQvMl5G4o55yM7b9l6bqa3AWBO1XXKDjkT8mAi_Z5vtSPblw%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FClay-Alder-Home-Sachs-Modern-2-drawer-TV-Stand-with-Open-Shelving%2F20254757%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D0,Clay Alder Home Sachs Modern 2-drawer TV Stand with Open Shelving,20254757,"Give your living room decor a modern update with this sleek, open-concept TV stand from Clay Alder Home. The curved MDF frame features four open shelves and two center drawers to organize your media accessories. Choose from two finishes and two sizes to suit your style.",Transitional,"Cherry, MDF, Veneer","Media Cabinets, Storage, TV Stands","Black, Brown",4.4
885,https://ad.tagdelivery.com/click?id=d6216692-4794-4897-95d6-fb06eea3577e&x=pIgp0AOTRAG4pZEVbmpFseki__AmtcQq31cgTBHSJ4iRwNRkBQm4hjq31UBBAAFKaD8DWiTyLm-6UQY8uZKjGmPhqkoD694CGAanKrbrZ0vC7enU2M2DMUBfxFED6yJQvBTRptuzeYV9fCtXx8glJNrVkz_NpyTtwdB75YX6R8mSAjfBBxTU0NPsjl36DTHdRHqM0QhLauZfD2aQ6Opp2paEzv8hMOKT76765MuBD0ix1QqrjJnBkGUKWF0e6DcCVxf7AEDatNbwJkcTLN4NDg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FHaight-Media-TV-Stand%2F16817634%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D1,Haight Media TV Stand,23120193,"Haight Media TV Stand is beautifully designed with wood veneers and metal accents. Features included two doors that open to storage, a storage shelf, and cable access. The driftwood finish will pair well with existing furniture. The TV stand will accommodate most 65-inch flat panel TV's. This versatile piece is ideal for more than just housing your television, a piece that can be used many different ways for years. ",Rustic,"Metal, Veneer, Wood","Entertainment Center, TV Console, TV Stands",Grey,0.0
886,https://ad.tagdelivery.com/click?id=2844e3cf-e480-45ae-943a-938a3553e766&x=BOnWv4-CxCnZhQCmBEH9VP5I_imKYVNmZkG1vkNfa_WWpPCnwZnbxzRcbBYCnreubnTduOci23_bKpytcSwOo2WqWkmmq2QUjPKKNWDN6d7emXdA_Wpolayh-xRJ5Om0Mpv9rBu86FPzmgriMPDYqRt_5tF4bXFgJ6FtvOuiAsD2noIvmTcnRcXnQ6whA57WToTMcBQM-rtrBZ_xtVuyksdq2cnf7WG6LEkgy-_cNstMRIoUn9XGsMRL8h4LvLxP2Zn38xZH7dqagn7RCgYFvg%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FTopanga-Reclaimed-Wood-4-Drawer-TV-Stand%2F16257270%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D2,Topanga Reclaimed Wood 4 Drawer TV Stand,22623357,"Topanga Reclaimed Wood Four Drawer TV Stand exudes an industrial mid-century modern design. Design elements include reclaimed fir wood, iron frame, and distressed natural wood finish. Features include four storage drawers, two storage shelves, simple assembly process, ships quickly. TV stand will accommodate most 60-inch flat screen TV's. Product Size: 54w 18d 28h Drawers measure 12.75w 8.75d 6h, open storage shelves measure 21w 17.25d 9h, legs measure 4.75h","Industrial, Rustic, Urban","Iron, Metal, Reclaimed Wood, Wood","Media Cabinets, Storage, TV Stands",Brown,4.4
887,https://ad.tagdelivery.com/click?id=872fd552-8efe-4a45-9152-756fb7820c9e&x=gxTCn69ZeqhchqiJbbYGvC1lpN_cz7m0DJ2d7ReNs3f9K8N8psG49FPmcqSd6p2bppBYRcxt3TtzTQUigCR1I36zbeE3aA3yQC5vyfhFKr0ZnCVnCnIDKjSVukOt1NTn3kipXrTvSEI32Zf_dx2BbGyfPZMOrjkbVO0oXrSG8LGft-p7gCsGV69TTRszAtL0z4qg4x_7z8IG9UOMht0wTNMFSnU4or1kk45lcqCwFlVwDc0vqsCcVz75IRyJ2jCmOrks6_i3RZg_BB0Tlp2sZA%3D%3D&redirect=https%3A%2F%2Fwww.overstock.com%2FHome-Garden%2FDresden-48-Antique-Gray-Media-Console-50-inches%2F19864736%2Fproduct.html%3Frefccid%3DTXFTEHGJENS22SKD2TDSQQ4ULM%26searchidx%3D3,"Dresden 48"" Antique Gray Media Console - 50 inches",25793330,"Dresden Media TV Stand is expertly crafted from solid hardwoods and perfectly accented with metal hardware. This TV stand will accommodate your flat panel TV and will instantly add character to your living room. This midcentury modern TV stands is very functional offering one door that opens to storage, and one storage shelf. Size: 48w 18d 24h",Urban,Wood,"Entertainment Units, TV Console, TV Stands",Grey,4.0
888,https://www.overstock.com/Home-Garden/Fold-N-Snap-Nexus-EZ-65-inch-TV-Stand/16107056/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=840,Fold 'N' Snap Nexus EZ 65 inch TV Stand,22488983,"The Nexus EZ 65 is part of our patented Fold 'N' Snap Collection a TV stand that assembles in seconds with no tools or hardware required. Designed with simplicity and easy in mind we took away the headaches that come with product assembly by turning a 45 minute project into less than 45 seconds! Designed with a solid steel frame and sleek curved legs give off a contemporary look perfect for any home. This unit also proves ample open shelve space to fit all your entertainment equipment. The durable heavy duty tempered glass shelf can hold up to 130 pounds. Available in Walnut Chocolate, Burl wood, Glossy Black.",Modern & Contemporary,"Glass, Steel",TV Stands,Multi,5.0
889,https://www.overstock.com/Home-Garden/Bush-Furniture-Buena-Vista-TV-Stand-in-Serene-Cherry/12885821/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=841,Bush Furniture Buena Vista TV Stand in Serene Cherry,19644811,"Get an attractive, casual look and plenty of open and closed storage with the Bush Furniture Buena Vista TV Stand in Serene Cherry. Designed for flat-screen sets up to 50 inches, the TV Stand features a top compartment open on three sides for components or sound bars. Wire management pass-through slots and zip ties organize your cables. An enclosed area with adjustable shelf accommodates game consoles, DVD player and your other components. Two fully framed fluted glass doors with self-closing hinges and Aged Bronze hardware protect your electronics from dirt and dust. Sturdy post-leg design and arched face rails complement any home decor. Tested to Bush Furniture standards for tip stability, the TV Stand handles flat-screen TVs up to 50 inches or 112 lbs. Coordinates with Buena Vista Desk, End Tables and Coffee Table (all sold separately) for a complete living or family room set. Backed by the Bush Furniture 1 Year Manufacturer's Warranty.",Transitional,"Laminate, MDF","Media Cabinets, Storage, TV Stands",Brown,4.0
890,https://www.overstock.com/Home-Garden/South-Shore-Adrian-TV-Stand/10292196/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=842,South Shore Adrian TV Stand,17406636,"Complete any room decor with this contemporary tv stand. Available in brown, this tv stand features metal handles in a satin nickel finish and matte brown wooden legs.",Modern & Contemporary,"Laminate, Wood",TV Stands,Brown,3.0
891,https://www.overstock.com/Home-Garden/Harper-Blvd-Malsby-Sills-Low-Profile-TV-Stand/25450972/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=843,Harper Blvd Malsby Sills Low Profile TV Stand,30777888,"Place this sleek media stand into your living room, dining area, or entry. From books, to gaming equipment, to dining ware, this versatile low-profile media stand makes stores anything. Fresh white finish and polished champagne metal frame create a modern minimalist look. Come home to contemporary storage with this versatile credenza.Harper Blvd furniture brings homes together with curated looks that fit your lifestyle. ",Modern & Contemporary,"Iron, Plastic","TV Console, TV Stands",White,0.0
892,https://www.overstock.com/Home-Garden/Botticelli-Brown-Modern-TV-Stand-with-Frosted-Glass-Door/6807523/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=844,Botticelli Brown Modern TV Stand with Frosted Glass Door,14341273,"Set up an attractive display for your TV with this contemporary Botticelli media stand. Use the broad tabletop to spread out your TV, media players and game consoles, or showcase accent decor to infuse your living room with sophistication. Four drawers provide flexible storage for electronics or magazines, leaving your floors free of clutter. A sliding glass door conceals additional shelving, so you can keep your space tidy and ready for guests.","Modern & Contemporary, Transitional","Glass, Veneer, Wood",TV Stands,Brown,4.0
893,https://www.overstock.com/Home-Garden/Costway-High-Gloss-TV-Stand-Unit-Cabinet-Console-Furniture-w-LED-Shelves-and-Drawers-White/20680925/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=845,Costway High Gloss TV Stand Unit Cabinet Console Furniture w/ LED Shelves and Drawers - White,26513308,"This is our new and high quality TV stand, which constructed with eco-friendly and edge-sealing MDF & particle board, sturdy and durable, high glossy black finished adds dynamic vibrancy to a contemporary. Clean-lined design make it ideal for modern living. What's more, Multi-Color RGB LED backlight add some color and identity to your living room. And Scientific and rational layout ensure ample spaces. Don't hesitate to add it to your cart!",,MDF,Entertainment Units,,0.0
894,https://www.overstock.com/Home-Garden/B-Modern-Entertainer-Cream-Black-Modern-IR-TV-Stand/10338778/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=846,B-Modern Entertainer Cream/ Black Modern IR TV Stand,17448384,"The Entertainer TV Stand Collection has a refined, modern design. Asymmetric steel legs add depth and definition to create a striking and sleek look like no other. The matching black steel accent handle completes the bold look and opens the door to a realm of functionality. The Entertainer uses tempered black IR glass technology to provide component storage while maintaining full use of remote controls. An adjustable glass shelf and integrated cabling system allow for convenient system configuration while the two media drawers provide plenty of storage. Crafted with every detail carefully considered, the flawless finish, polished exterior, ventilated back panel, and soft-closing hardware put the final touches of perfection on this refined collection.",Modern & Contemporary,"MDF, Metal, Steel, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands","Beige, Black, Grey",4.0
895,https://www.overstock.com/Home-Garden/Chocolate-Oak-46-inch-Corner-TV-Console/9283132/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=847,Chocolate Oak 46-inch Corner TV Console,16446235,"This 46-inch chocolate oak corner TV stand holds popular TV sizes from 32-inch to 50-inch with a compact design. A dust-free storage for electronics with a tempered and beveled glass and wood door and detailed side panels completes a stylish functionality. A chocolate oak finish is applied to solid wood and wood veneers for a durable, protective finish. This stand assembles easily in minutes with a clever, hinge method construction. Make the most of the space in your home or apartment by utilizing the corners of your rooms. This corner TV stand will make your room appear larger with its sleek and compact corner design. Increase the aesthetics of your space with the dark chocolate oak finish radiating classic rustic charm with a modern edge. Don't waste space or skimp on style with this corner TV console.",Modern & Contemporary,Wood,Corner TV Stands,Brown,4.8
896,https://www.overstock.com/Home-Garden/South-Shore-Exhibit-TV-Stand-for-TVs-up-to-60/10292199/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=848,South Shore Exhibit TV Stand for TVs up to 60'',17406638,"Contemporary Design, Traditional Style","Farmhouse, Modern & Contemporary, Traditional","Laminate, Wood",TV Stands,"Brown, White",3.0
897,https://www.overstock.com/Home-Garden/Coaster-Company-Cappuccion-Glass-Door-Wooden-TV-Console/9680726/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=849,Coaster Company Cappuccion Glass Door Wooden TV Console,16859756,"Featuring clean lines and a simple design, this TV console is a splendid addition to any entertainment room. This console can accommodate up to a 60-inch television set.",Modern & Contemporary,"Glass, Veneer, Wood",TV Stands,Brown,4.0
898,https://www.overstock.com/Home-Garden/Boahaus-60-TV-Stand-1-door-two-compartments-2-open-shelves-Brown-58-inches-in-width/19575946/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=850,"Boahaus 60"" TV Stand, 1 door, two compartments, 2 open shelves, Brown - 58 inches in width",25560564,"The Boahaus Modern TV Stand offers everything you need for your media storage and entertainment needs. The low profile and flared legs makes for an excellent addition to mid-century modern furniture. The robust design features one door with two internal compartments and two open shelves, providing storage for all your media components, gaming systems and remotes. This contemporary style TV Stand has beautiful looks to enhance your room’s beauty. The classy wood finish gives to this stand a perfect look that will combine with any home decor theme. The Boahaus products are Carb Composite Compliant Phase II which meets the highest environmental standards and it fulfils ISTA 3A standards to ensure optimum safety during transit.",Modern & Contemporary,"Laminate, MDF",TV Stands,Brown,1.0
899,https://www.overstock.com/Home-Garden/Tempered-Glass-TV-Stand-with-Mount/9040051/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=851,Tempered Glass TV Stand with Mount,16238265,"This modern and sleek TV stand and mount in black tempered glass can hold TVs up to 42 inches. With three wide shelves, this stand gives you enough room to store your DVD player, gaming systems, DVDs, and more, all in contemporary style.",Modern & Contemporary,Glass,"Entertainment Center, TV Stands",Black,4.0
900,https://www.overstock.com/Home-Garden/Furinno-Boyate-Brown-MDF-TV-Entertainment-Stand-with-Walnut-Finish/12501384/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=852,Furinno Boyate Brown MDF TV Entertainment Stand with Walnut Finish,19309422,Dress up a living space or media room with this Furrino TV entertainment stand. Its stunning walnut finish is both easy to clean and incredibly versatile.,Modern & Contemporary,MDF,TV Stands,Brown,3.3
901,https://www.overstock.com/Home-Garden/Novogratz-Avondale-50-inch-TV-Stand-50-inches/19503147/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=853,Novogratz Avondale 50 inch TV Stand - 50 inches,25497089,"Your living room is sure to look modern when you update it up with the Novogratz Avondale TV Stand. This TV Stand accomodates up to a 50 inch wide flat panel TV with a maximum weight of 65 pounds. The matte black or white finish will look sleek with your audio components on the 2 large lower shelves. The Avondale TV Stand is constructed of MDF, PVC and metal for a sturdy stand you can trust with your living room essentials. Two adults are recommended for proper assembly. Once assembled, this TV Stand measures to be 24.3 inches High x 48.74 Inches Wide x 20 inches Deep.",Modern & Contemporary,MDF,TV Stands,"Black, White",0.0
902,https://www.overstock.com/Home-Garden/Curated-Cobalt-Black-Darcy-Entertainment-Cabinet/18705020/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=854,Curated Cobalt Black Darcy Entertainment Cabinet,24794436,"A Collection of thought. Visions and style. Textures and emotions. All wrapped in comfortable chaos for you to make your room, your way. Tables, beds, dressers, and so much more - curated perfectly to work together.","Rustic, Transitional",Wood,"Entertainment Center, Media Cabinets",Black,0.0
903,https://www.overstock.com/Home-Garden/Griffith-Farmhouse-Weathered-Toffee-Entertainment-Wall/17925556/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=855,Griffith Farmhouse Weathered Toffee Entertainment Wall,24106562,"Crafted in pine solids and veneers, Griffith is rustic transitional design at its best. Finished in a deep Weathered Toffee and complimented by simple hammered metal knobs, Griffith showcases rectilinear forms, framed by straight wide wood casings that continue to the floor to create straight simple block legs. A rich textured Weathered Toffee finish rubbed through to the pine underneath offers a compelling contrast on the Entertainment unit. Flawless and clean line simplicity become this collection and beckons from mountainside to city street for the lover of modern distressed design sensibility. Rustic, transitional design constructed using Pine solids and select Pine veneers increases strength and durability, while ensuring longevity. A rich, textured Weathered Toffee finish is expertly applied to distressed pine enhancing the natural beauty of the wood Seven drawers including three felt lined drawers, feature Hammered Bronze hardware, constructed with dovetail joinery and a side mounted metal ball bearing guide system Two wood framed glass doors in center with an adjustable shelf behind doors Sealed for dustproofing to ensure the contents of your drawers remain clean, while adding structural integrity Accommodates most TV's up to 65"" Wire management Three-way touch lighting function allows you to control two top mounted LED lights Two open top compartments for additional storage 84 inches high x 66 inches wide x 21 inches deep","Farmhouse, Rustic, Transitional","Glass, Pine, Veneer, Wood","Entertainment Units, Storage, TV Console",Brown,0.0
904,https://www.overstock.com/Home-Garden/Light-Cherry-70-inch-TV-Entertainment-Center/6030032/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=856,Light Cherry 70-inch TV Entertainment Center,13711164,This stylish TV and entertainment center features cherry wood and glass front doors. This entertainment center creates a stylish and decorative piece of furniture for a flat-screen TV and houses media components.,Modern & Contemporary,Wood,Entertainment Units,Brown,5.0
905,https://www.overstock.com/Home-Garden/Furnitech-Signature-Home-Collection-TV-Stand/9314001/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=857,Furnitech Signature Home Collection TV Stand,16474686,"Conceived by Marcos Troes, one of Southern Brazil's formidable designers, this television stand focuses on beautiful American cherry hardwood, an elegant form and uncompromising function. The design highlights the character of the materials with a natural finish and Asian-inspired hardware. This piece accommodates the most demanding audio/video installations and is capable of handling flat screen TVs up to 80 inches as well as large center channel speakers (9.25 inches high x 29.84 inches wide x 18.39 inches deep).",Modern & Contemporary,Wood,TV Stands,Brown,0.0
906,https://www.overstock.com/Home-Garden/Torino-TV-Stand/21560128/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=858,Torino TV Stand,27285671,"     Unique   combination of elegance and modern design, highlighted in every detail.   Massive chest of drawers, cabinets, base and wall units attract attention   with the exquisite pattern of natural, oiled oak wood. The color of carcass   and fronts toned down with delicate details of high-grade stainless steel   adds elegance and uniqueness to the furniture. The characteristic cuts on   massive fronts are distinguishing features of this collection. Discretely   incorporated lighting elements in glazed sections and on the edges of glass   shelves, provide the furniture with unique looks and additionally create an   exceptional mood in the interior. ",Traditional,Oak,TV Stands,Gold,0.0
907,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Marleny-XL-TV-Stand/22635905/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=859,Signature Design by Ashley Marleny XL TV Stand,28244867,Organize your entertainment area with this large TV stand that is wide and sturdy enough to accommodate TVs up to 75 inches. The shelves and cabinets on this TV stand provide ample storage for consoles and accessories.,Modern & Contemporary,Veneer,TV Stands,Grey,0.0
908,https://www.overstock.com/Home-Garden/Roma-Remix-IR-remote-Compatible-TV-Stand/12653749/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=860,Roma Remix IR-remote Compatible TV Stand,19442411,"Keep your home theater system organized with modern television stand. With three component spaces behind a black infrared-remote-compatible glass door and an integrated cabling system, this stand hides unwanted clutter without hampering functionality.",Modern & Contemporary,"Glass, MDF, Metal, Stainless Steel, Wood","Entertainment Units, Media Cabinets, Storage, TV Stands","Black, Grey, Silver",4.4
909,https://www.overstock.com/Home-Garden/Boahaus-White-TV-Stand-47-inches-in-width/12150575/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=861,Boahaus White TV Stand - 47 inches in width,19004967,Sleek style and modern design meet in the Boahaus television stand. This beautiful stand fits most 42-inch to 60-inch televisions and features two drawer compartments with a storage shelf underneath for your entertainment center necessities.,"Modern & Contemporary, Urban",MDF,TV Stands,"Brown, White",1.0
910,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Flynnter-Chestnut-Veneer-XL-TV-Stand-with-Fireplace-Option/22635943/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=862,Signature Design by Ashley Flynnter Chestnut Veneer XL TV Stand with Fireplace Option,28244882,"Turn up the romantic vibe in your modern living room with this 'Flynnter' extra-large TV stand. The rich chestnut finish brings out the wood's natural beauty, while an optional electric fireplace insert adds a cozy charm to the piece.",Modern & Contemporary,Veneer,TV Stands,Brown,0.0
911,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Mayflyn-Large-Charcoal-Grey-TV-Stand-with-Fireplace-Option/22638231/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=863,Signature Design by Ashley Mayflyn Large Charcoal Grey TV Stand with Fireplace Option,28244888,"Display your television, accommodate your peripherals, and store your books and other media in rustic style with this TV stand, crafted from reclaimed pine and featuring a weathered charcoal grey finish. Opt for the electric fireplace insert to add a dash of romance to the setting.",Modern & Contemporary,Veneer,TV Stands,Black,0.0
912,https://www.overstock.com/Home-Garden/WYNDENHALL-Stratford-Tall-Natural-Aged-Brown-TV-Media-Stand-for-up-to-60-inch-TVs/10620142/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=864,WYNDENHALL Stratford Tall Natural Aged Brown TV Media Stand for up to 60-inch TV's,17690473,This stand is perfectly sized for TV's up to 60 inches. The 35 inch height puts the TV at a level that is ideal for comfortable viewing. The Stratford TV Stand has plenty of storage and space for all your media and gaming devices. It has a large centrally located open area with one adjustable shelf and two drawers. The two large side storage cabinets open to two adjustable shelves. The unit features cord management cut-outs for easy installation of TV and media components.,Modern & Contemporary,"Glass, Wood","Entertainment Units, Highboy, TV Stands",Brown,4.7
913,https://www.overstock.com/Home-Garden/Easley-72-inch-TV-Stand/10813278/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=865,Easley 72-inch TV Stand,17858309,The Easley 72-inch TV Stand will make the ideal centerpiece in your living room with its colorful finish. This deluxe TV console accommodates TV's up to 70-inch and contains four shelves for additional storage. It is finished in a hand applied vibrant blue and crafted from hardwood solids and veneers. The console ships fully assembled.,Transitional,Wood,"Highboy, TV Stands",Blue,4.0
914,https://www.overstock.com/Home-Garden/Signature-Design-by-Ashley-Tamonie-Rustic-Brown-Veneer-XL-TV-Stand-with-Fireplace-Option/22635929/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=866,Signature Design by Ashley Tamonie Rustic Brown Veneer XL TV Stand with Fireplace Option,28244879,Make your farmhouse space more practical and chic with this TV stand featuring adjustable shelves and storage cubbies. This customizable rustic brown stand is compatible with a fireplace insert.,Modern & Contemporary,Veneer,TV Stands,Brown,0.0
915,https://www.overstock.com/Home-Garden/Alexis-48-2-door-4-Shelf-Light-Brown-Oak-Wood-Grain-Finish-TV-Stand/18222022/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=867,"Alexis 48"" 2 door 4 Shelf Light Brown Oak Wood Grain Finish TV Stand",24363387,"The Alexis 48"" TV Stand is a sophisticated addition to your family room or home theatre, featuring two spacious cabinets for DVD's, CD's, and video games as well as three shelves for all your TV and music components. Its elegant yet tastefully simple design makes this piece ideal for all types of home decor.",Traditional,"Oak, Wood",TV Stands,Brown,4.0
916,https://www.overstock.com/Home-Garden/Baja-Weathered-Planked-Top-and-Pewter-TV-Stand/13150158/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=868,Baja Weathered Planked Top and Pewter TV Stand,19877203,"Urban Living is defined as surrounding oneself in a modern environment, refurbished building or studio/loft. A natural feeling created by the living space as well as the furnishings that attribute to it. The essence of urban living furniture.","Modern & Contemporary, Transitional","Oak, Pewter, Veneer",TV Stands,Brown,4.8
917,https://www.overstock.com/Home-Garden/Furniture-of-America-Cerra-60-inch-TV-Cabinet/6626840/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=869,Furniture of America Cerra 60-inch TV Cabinet,14192951,"Fashion an organized media area with this Cerra TV cabinet from Furniture of America. The top shelf provides room for up to a 60-inch television, while two shelves below hold your cable box and gaming console in an open design that gives you easy access to your devices. Four smooth-operating drawers let you store games, movies and accessories.",Modern & Contemporary,"Glass, Metal, Veneer","Storage, TV Stands","Black, White",3.9
918,https://www.overstock.com/Home-Garden/Envoy-Walnut-TV-Stand/15615570/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=870,Envoy Walnut TV Stand,22049044,"""Engage your mid-century modern sensibilities with the Envoy Flat Screen TV Stand or Credenza. Meticulously crafted with six full-extension drawers on the right-hand side and two storage shelves concealed by two sliding panel doors, Envoy was designed to be a multipurpose addition to your living room. Made of high grade MDF particleboard layered in smooth walnut wood veneer, and positioned on a powder-coated steel frame, Envoy is a quality stand or credenza perfect for holding big flat screen TVs up to 70"" or your favorite memorabilia. Envoy features painted sliding doors with a boxy frame and non-marking foot glides for a playfully optimistic piece with clean lines and iconic look.","Mid-Century Modern, Modern & Contemporary","MDF, Plastic, Veneer","Highboy, TV Stands",Off-White,0.0
919,https://www.overstock.com/Home-Garden/Decorotika-Logy-47-Tv-Stand/21257309/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=871,"Decorotika Logy 47"" Tv Stand",27019320,"This Tv stand is designed for space saving and modern stylish look. It is great for apartments and dorms where space is limited. While its cabinet provides you storage spaces for books and other accessories, you can place your media devices on open shelf. Additionally, two nesting table can be stored under the TV in order to use in case needs. The main material - medium density composite wood complied with the green rules of production. There is no foul smell, durable and the material is the most stable amongst the medium density composite woods.","Casual, Modern & Contemporary",Wood,"Entertainment Center, TV Console, TV Stands",White,0.0
920,https://www.overstock.com/Home-Garden/Zoom-TV-Two-Tone-Grey-Oak-Woodgrain-White-Lacquered-Wood-and-Steel-5-Shelf-Wall-Unit/25410504/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=872,Zoom TV Two-Tone Grey Oak Woodgrain/White Lacquered Wood and Steel 5-Shelf Wall Unit,30741617,Introduce a distinctive flair to your entertainment area with this attractive Zoom TV wall unit. The unit features gas springs in the horizontal cabinets to ensure quiet opening and closing.,Modern & Contemporary,MDF,Entertainment Units,"Grey, White",0.0
921,https://www.overstock.com/Home-Garden/Willow-Distressed-Solid-Pine-Entertainment-Collection/10364097/product.html?refccid=R67ZA4HYTU5Y7F2EET553NWKCE&searchidx=873,Willow Distressed Solid Pine Entertainment Collection,17471504,This group bestows elegance with the splendor of a unique finish and the nature of salvaged wood. Willow has three different finishes to choose from and the solid pine allow you to hone in on its substantial elements. Available in three sizes.,"Country, Rustic, Southwestern, Urban","Pine, Veneer, Wood","Entertainment Units, Highboy, Media Cabinets, Storage, TV Stands","Beige, Brown",4.2
